slug,score,word_count,title,created_at,issue_count,issues
negotiate-salaries-with-ai-skills-in-2026,67,2305,Negotiate salaries with AI skills in 2026,2026-06-27T22:11:29.284386,3,vague attribution: 'The data showed' | first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThe job description still list' | no FAQ section
cut-false-positives-85-with-this-ci-security-trick,70,2664,Cut false positives 85% with this CI security trick,2026-06-12T07:15:04.340904,2,title: past-tense action narrative | narrative number claim: 'cost us $1'
offline-agents-local-first-sync-patterns,70,2512,Offline Agents: Local-First Sync Patterns,2026-09-07T08:09:01.750326,3,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nWorking with teams serving Eur' | no markdown table | no FAQ section
2026-tech-salaries-where-cuts-stopped-where-raises,72,2658,"2026 tech salaries: where cuts stopped, where raises",2026-06-10T23:58:28.966727,2,first-person incident: 'Here’s a concrete model I built for a colleague who was deciding between a Nairo' | no fenced code block
5-notification-systems-ranked-push-email-sms,72,2346,"5 notification systems ranked: push, email, SMS",2026-06-22T08:52:57.410443,2,first-person incident: 'I saved $2 k/month by moving from SendGrid to SES after we hit 100 k users.' | no fenced code block
7-ways-to-earn-extra-in-2026-without-shipping-saas,72,3962,7 ways to earn extra in 2026 without shipping SaaS,2026-07-01T11:01:01.737741,2,first-person incident: 'This list is what survived after throwing out everything that required ongoing c' | no fenced code block
9-vibe-coding-traps-that-break-production-code,72,2447,9 Vibe coding traps that break production code,2026-07-01T08:04:40.099861,2,first-person incident: '## Why this list exists (what I was actually trying to solve)\n\nEarly in my caree' | no fenced code block
ai-agent-postmortems-the-three-surprises,72,2753,AI agent postmortems: the three surprises,2026-06-24T11:53:53.748750,2,"first-person incident: 'In the Brazilian neobank, each false positive cost $240 in manual review and cha' | no fenced code block"
ai-apps-break-when-you-treat-them-like-regular-software,72,3710,AI apps break when you treat them like regular software,2026-06-27T18:14:00.551986,2,"first-person incident: ""## The conventional wisdom (and why it's incomplete)\n\nThe first time I built an "" | no fenced code block"
ai-codebase-onboarding-2-paths-tested,72,2744,AI codebase onboarding: 2 paths tested,2026-06-24T01:35:30.792495,2,first-person incident: 'We spent two weeks reconciling them.' | no fenced code block
ai-features-as-tech-debt-or-golden-paths,72,2638,AI features as tech debt or golden paths,2026-07-17T02:53:25.164323,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no fenced code block"
ai-ops-pagerduty-vs-firehydrant-for-oncall,72,2269,AI ops: PagerDuty vs FireHydrant for oncall,2026-07-02T12:04:55.904057,2,first-person incident: 'Extra credits cost $0.003 per call after that.' | no fenced code block
choose-no-code-only-when,72,1981,Choose no-code only when,2026-06-09T04:30:23.126966,2,"first-person incident: 'In our waitlist example, the no-code stack cost $360 plus 12 dev hours to work a' | no fenced code block"
istio-and-cilium-what-really-breaks-in-production,72,3227,Istio and Cilium: what really breaks in production,2026-06-24T09:26:52.873534,2,"first-person incident: 'During a rolling deployment of a new version of a payment service, I watched the' | no fenced code block"
llmops-2026-evaluation-stack-that-replaced-rag-dashboards,72,2544,LLMOps 2026: evaluation stack that replaced RAG dashboards,2026-07-05T12:37:15.024662,2,vague attribution: 'The data showed' | first-person incident: 'We spent 12 hours rebuilding our golden set with 500 real user queries from the '
micro-saas-niches-eaten-by-ai-in-2026,72,3734,Micro-SaaS niches eaten by AI in 2026,2026-06-29T09:34:39.935425,2,"first-person incident: 'When Adobe Firefly killed our color grading tool, we spent six months pivoting t' | no fenced code block"
monolith-to-services-without-a-rewrite,72,3292,Monolith to services without a rewrite,2026-06-27T20:07:07.246730,2,first-person incident: 'The team reverted the extraction after three months and spent six weeks normaliz' | no fenced code block
nigerias-2026-api-rules-broke-our-microservices,72,2838,Nigeria’s 2026 API rules broke our microservices,2026-07-03T08:55:38.998495,2,first-person incident: 'We wasted 6 months splitting AuthService from LedgerService.' | no fenced code block
pass-interviews-without-a-cs-degree,72,3267,Pass interviews without a CS degree,2026-06-09T10:55:19.993756,2,"first-person incident: 'In 2026, a client in Berlin hired a self-taught engineer who had spent six month' | no fenced code block"
why-i-picked-playwright-and-vitest-in-2026,72,2236,Why I picked Playwright and Vitest in 2026,2026-07-03T10:25:00.905319,2,first-person incident: 'The baseline was a Cypress 13 suite with 127 tests that took 6m42s and cost $198' | no fenced code block
2026-ai-stack-solo-saas-cost-showdown,75,3602,2026 AI stack: solo SaaS cost showdown,2026-06-30T00:11:51.137276,2,first-person incident: 'Last quarter I shipped two identical micro-SaaSes: one where I outsourced 80% of' | no FAQ section
2026-alert-triage-when-opsgenie-slept-for-you,75,3149,2026 alert triage: when Opsgenie slept for you,2026-06-20T09:25:40.987533,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn early 2026 I inherited an o' | no FAQ section
7-patterns-for-systems-that-wont-die-when-networks,75,3831,7 patterns for systems that won’t die when networks,2026-06-14T22:21:06.945498,2,first-person incident: 'The recovery required manual intervention and cost us 2 hours of downtime.' | no FAQ section
agent-auth-where-the-docs-ended-up-lying,75,3379,Agent auth: where the docs ended up lying,2026-08-24T01:29:32.768869,2,first-person incident: 'GPS modules cost $12 but cut failures from 40% to 2.9%.' | no FAQ section
agent-code-reviews-1200-tests-per-pr,75,2911,"Agent code reviews: 1,200 tests per PR",2026-07-12T03:19:23.629282,2,first-person incident: 'We spent two weeks tuning the rules and still ended up with 42% of PRs requiring' | no FAQ section
agent-context-short-term-vs-long-term-memory,75,3605,Agent context: short-term vs long-term memory,2026-07-09T07:11:24.207094,2,"first-person incident: 'It cost $1,800 in engineering time and $600 in infra.' | no FAQ section"
agent-drift-why-prod-breaks-without-human-checkpoints,75,2509,Agent drift: why prod breaks without human checkpoints,2026-09-01T04:14:50.129093,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
agent-slos-measure-what-agents-actually-do,75,2575,Agent SLOs: measure what agents actually do,2026-08-11T11:04:33.328499,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nYou built an agentic feature: ' | no FAQ section
agent-systems-circuit-breakers-are-not-enough,75,2032,Agent Systems: Circuit Breakers Are Not Enough,2026-09-12T11:54:46.323734,2,first-person incident: 'Advanced Edge Cases I Ran Into (and How They Blew Up the System)\n\nWhen you move ' | no FAQ section
agentic-finops-is-a-trap,75,2673,Agentic FinOps is a trap,2026-08-22T12:46:45.576522,2,first-person incident: 'They don’t know that a human reviewer spent 47 seconds approving a step that cos' | no FAQ section
agentic-workflows-how-we-kept-the-lights,75,2938,Agentic workflows: how we kept the lights…,2026-07-17T13:40:10.095223,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 our agentic workf' | no FAQ section
agents-247-vs-on-demand-42k-bill-shock,75,4119,Agents 24/7 vs on-demand: $42k bill shock,2026-07-05T05:04:40.986262,2,"first-person incident: 'Multiply that by four agents, and you’ve already burned $1,174 monthly before yo' | no FAQ section"
ai-agent-postmortems-trace-vs-logs-vs-code,75,2777,AI agent postmortems: trace vs logs vs code,2026-06-14T02:06:40.789398,2,first-person incident: 'One client spent 3 weeks writing tests only to realize they missed 60% of edge c' | no FAQ section
ai-agents-eat-your-budget-3-ways,75,3449,AI agents eat your budget 3 ways,2026-06-11T09:20:50.996759,2,first-person incident: '**The surprise that cost us 3 days**:\nWe set   in the HTTP client but forgot tha' | no FAQ section
ai-agents-vs-argo-tekton-which-pipeline-heals-itself,75,3450,"AI agents vs Argo, Tekton: which pipeline heals itself?",2026-06-27T23:59:52.275644,3,"narrative number claim: 'cost us $1,260' | no markdown table | no FAQ section"
ai-agents-why-devtools-now-sell-like-saas-in-2026,75,2713,AI agents: why devtools now sell like SaaS in 2026,2026-06-21T20:54:49.166911,2,first-person incident: 'We spent $4k on GitHub Actions minutes before we realised no one used it.' | no markdown table
ai-alert-triage-cut-pages-80-in-production,75,2075,AI alert triage: cut pages 80% in production,2026-06-12T21:55:33.230120,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nBy 2026, every mid-size tech t' | no FAQ section"
ai-apps-break-your-stack-heres-the-fix,75,1947,AI apps break your stack — here’s the fix,2026-07-03T08:46:52.544767,2,"first-person incident: 'The CPU overhead of snapshotting added 8% to our cloud bill, but we saved $4,200' | no FAQ section"
ai-codebases-two-onboarding-paths-that-actually-work,75,3123,AI codebases: two onboarding paths that actually work,2026-06-15T01:50:39.202489,2,first-person incident: 'They spent two weeks rewriting prompts to match the new model’s output format.' | no FAQ section
ai-freelance-rates-2026-which-stacks-still-pay,75,1891,AI freelance rates 2026: which stacks still pay,2026-06-13T20:59:28.878269,2,first-person incident: '## Advanced edge cases you personally encountered\n\nIn 2026 I ran into four edge ' | no FAQ section
ai-native-apps-forget-the-old-stack,75,2346,AI-native apps: forget the old stack,2026-06-12T23:10:41.835738,2,"first-person incident: 'A single LLM call can burn 4,096 tokens (≈ 3KB) of LLM context and cost $0.01 pe' | no FAQ section"
ai-observability-isnt-monitoring-heres-why,75,3663,AI observability isn’t monitoring — here’s why,2026-06-25T21:25:57.740240,2,first-person incident: 'They spent two weeks integrating Langfuse and hallucination detection — only to ' | no FAQ section
ai-ops-pagerduty-vs-opsgenie-which-burns-your-team,75,2747,AI ops: PagerDuty vs Opsgenie — which burns your team,2026-06-29T20:08:01.814298,2,"first-person incident: '## Why this comparison matters right now\n\nThe tool cost $12/user/month, but the ' | no FAQ section"
ai-ops-vs-human-ops-the-incidents-that-broke-them,75,2641,AI ops vs human ops: the incidents that broke them,2026-06-23T01:31:13.503099,2,first-person incident: 'I learned this the hard way when a single missing index in PostgreSQL 16.2 cause' | no FAQ section
ai-reshaped-my-engineering-principles,75,2398,AI reshaped my engineering principles,2026-07-03T17:17:29.304889,2,first-person incident: 'The team spent two days debugging why their Redis 7.2 cache wasn’t being used at' | no FAQ section
ai-rollouts-live-or-die-by-flags,75,2627,AI rollouts live or die by flags,2026-06-12T14:40:14.568805,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn mid-2026 I was the backend ' | no FAQ section
ai-sales-cycles-why-dev-tools-now-need-3-demos,75,2427,AI sales cycles: why dev tools now need 3 demos,2026-06-12T19:14:54.181782,2,first-person incident: 'We lost 4 weeks.' | no FAQ section
ai-static-analysis-vs-legacy-sast-5x-faster-scans,75,3757,AI static analysis vs legacy SAST: 5x faster scans,2026-06-13T08:40:42.642924,2,first-person incident: 'Where it shines:\n- **Custom rule generation**: I watched it flag a subtle loggin' | no FAQ section
ai-wrote-the-docs-humans-wrote-the-gaps,75,2668,AI wrote the docs — humans wrote the gaps,2026-07-01T00:14:17.887407,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, we gave 18 engineers ' | no FAQ section"
alerts-2026-ai-turns-false-alarms-to-silence,75,2499,Alerts 2026: AI turns false alarms to silence,2026-06-24T15:17:37.579453,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn mid-2026 I inherited a page' | no FAQ section
always-on-agents-cost-more-than-you-think,75,3612,Always-on agents cost more than you think,2026-08-30T12:51:34.041921,2,first-person incident: 'The fix cost 14 USD/month but saved 12 hours of dev time.' | no FAQ section
arm-in-production-graviton4-vs-ampere-in-2026,75,2864,ARM in production: Graviton4 vs Ampere in 2026,2026-06-10T08:38:47.576445,2,first-person incident: '**Why I wrote this (the problem I kept hitting)**\n\non Black Friday: 40% more err' | no FAQ section
aws-cloudwatch-synthetics-for-ai-pipelines,75,2265,AWS CloudWatch Synthetics for AI pipelines,2026-08-10T13:16:49.252829,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
aws-costs-for-nairobi-saas-2026-bill-split,75,2473,AWS costs for Nairobi SaaS: 2026 bill split,2026-06-28T21:38:03.431131,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThe surprise wasn’t the comput' | no FAQ section
backstage-plugins-for-ai-3-hidden-costs-fixed-in-2026,75,2478,Backstage plugins for AI: 3 hidden costs fixed in 2026,2026-07-03T18:21:31.138690,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026, our AI feature s' | no FAQ section"
big-model-api-vs-fine-tune-the-2026-math,75,3587,Big model API vs fine-tune: the 2026 math,2026-07-03T12:15:47.905920,2,first-person incident: 'We measured it with synthetic traffic at 200 req/min: 1.8s cold start cost $0.04' | no FAQ section
boring-aws-lambda-layers-that-dont-lock,75,2093,Boring AWS Lambda layers that don’t lock…,2026-07-31T14:15:41.572692,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nEverything worked fine—until I' | no FAQ section
build-a-nairobi-saas-stack-for-32kmonth,75,2329,Build a Nairobi SaaS stack for $3.2k/month,2026-06-10T12:02:34.221562,2,"first-person incident: 'This is the stack I ended up with after burning $1,200 in unexpected costs and t' | no FAQ section"
build-a-search-system-in-2026-semantic-keyword,75,2517,"Build a search system in 2026: semantic, keyword",2026-06-10T21:36:55.121317,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I built a keyword sear' | no FAQ section
build-a-serverless-backend-in-africa-with-pocketbase,75,2078,Build a serverless backend in Africa with PocketBase,2026-06-30T21:24:56.868861,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I joined a Lagos finte' | no FAQ section
build-a-static-analyzer-in-14-days-with-tree-sitter,75,2273,Build a static analyzer in 14 days with Tree-sitter,2026-06-17T14:55:34.091462,2,first-person incident: 'We spent two days on a **custom suppression syntax** inside   comments before re' | no FAQ section
build-agent-workflows-that-survive-restarts,75,2058,Build agent workflows that survive restarts,2026-07-06T07:57:25.796672,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nOne Tuesday, we rolled out a n' | no FAQ section"
cache-stampedes-the-patterns-that-scale-and-the-ones,75,4127,Cache stampedes: the patterns that scale and the ones…,2026-07-21T02:56:30.208859,2,"first-person incident: 'After, we downgraded to db.r6g.medium (2 vCPU, 8 GB RAM) and saved $800/month in' | no FAQ section"
cicd-for-ai-code-test-secure-rollback-fast,75,2779,"CI/CD for AI code: test, secure, rollback fast",2026-06-23T22:57:31.055816,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nBack in 2025, our team at the ' | no FAQ section"
cicd-for-django-in-20ms-africa-networks,75,2141,CI/CD for Django in 20ms Africa networks,2026-07-03T14:11:10.074155,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I joined a team buildi' | no FAQ section
claude-code-after-365-days-what-actually-works,75,2218,Claude Code after 365 days: what actually works,2026-06-12T07:04:26.911283,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 I rolled Claude C' | no FAQ section
claude-code-after-a-year-daily-wins,75,2665,Claude Code after a year: daily wins,2026-06-25T03:55:14.348158,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026, our team at a Be' | no FAQ section"
dead-letter-queues-stop-poison-messages,75,2701,Dead-letter queues: stop poison messages,2026-09-21T04:01:53.975376,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nA background worker that retri' | no FAQ section
debug-ai-agent-failures-differently,75,2935,Debug AI agent failures differently,2026-06-27T15:03:09.620372,2,first-person incident: 'The cleanup cost $28K in refunds and 14 engineering days.' | no FAQ section
deploy-a-solo-stack-for-20month-in-2026,75,3225,Deploy a solo stack for $20/month in 2026,2026-06-09T15:45:09.304392,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nBuilding something alone is ha' | no FAQ section
double-the-price-double-the-revenue,75,2301,"Double the price, double the revenue",2026-06-30T10:51:15.890250,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, the average indie dev' | no FAQ section"
drop-ec2-bills-70-without-code,75,3141,Drop EC2 bills 70% without code,2026-06-09T04:57:04.863722,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I switched a client’s ' | no FAQ section
ebpf-observability-in-2026-what-actually-works,75,2955,eBPF observability in 2026: what actually works,2026-08-09T17:47:30.553554,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, every platform team h' | no FAQ section"
edge-agents-vs-cloud-round-trips-in-2026,75,2342,Edge agents vs cloud round-trips in 2026,2026-07-23T14:09:55.983289,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nTurns out the issue wasn’t the' | no FAQ section
evaluate-agents-with-spark-vs-custom-harness,75,2443,Evaluate agents with Spark vs custom harness,2026-07-03T21:12:00.143657,2,"first-person incident: 'Over six months, the Spark team spent $32k in engineering time versus $4k for th' | no FAQ section"
evolve-your-monolith-without-rewriting-in-2026,75,2450,Evolve your monolith without rewriting in 2026,2026-08-19T06:58:57.859019,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nSolo founders ship fast, but t' | no FAQ section"
fix-ai-agent-failures-postmortem-guide,75,2770,Fix AI agent failures: postmortem guide,2026-06-29T21:20:13.013851,2,first-person incident: 'The script uses   and   (a lightweight evaluator I built) to flag hallucinations' | no FAQ section
flag-your-ai-rollouts-in-2026,75,2749,Flag your AI rollouts in 2026,2026-06-21T19:52:23.365362,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 we shipped an AI-power' | no FAQ section
foreign-ai-models-vs-sovereign-fintech-stacks-2026-reality,75,2760,Foreign AI models vs sovereign fintech stacks: 2026 reality,2026-08-13T02:12:39.427333,2,"first-person incident: 'A team I worked with budgeted $5,000 for fine-tuning Llama 3.3 70B on Twi data, ' | no FAQ section"
idp-for-ai-2026-stack-evolution,75,2423,IDP for AI: 2026 stack evolution,2026-09-02T03:37:36.606872,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, solo founders shippin' | no FAQ section"
internal-platform-adoption-one-metric-kills-velocity,75,2564,Internal platform adoption: one metric kills velocity,2026-07-21T07:54:25.219668,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I ran a platform team ' | no FAQ section
keep-multi-model-systems-stable-6-rules-that-worked,75,2717,Keep multi-model systems stable: 6 rules that worked,2026-07-15T02:44:07.331590,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, I watched two teams s' | no FAQ section"
lessons-from-3-saas-price-pivots-in-2026,75,2869,Lessons from 3 SaaS price pivots in 2026,2026-06-25T23:27:04.219854,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIt was fun, but the pricing pa' | no FAQ section"
llm-costs-fine-tune-vs-route-vs-bigger-model,75,2936,LLM costs: fine-tune vs route vs bigger model,2026-08-22T01:23:52.067990,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nYou have three ways to squeeze' | no FAQ section
llm-risks-underestimated-in-owasp-top-10,75,2315,LLM risks underestimated in OWASP Top 10,2026-08-30T09:56:07.567081,2,"first-person incident: 'While we added safety tooling that increased costs by $180/month, we saved $2,62' | no FAQ section"
llm-structured-output-json-mode-fails-at-scale,75,3022,LLM structured output: JSON mode fails at scale,2026-06-26T19:01:09.938359,2,first-person incident: 'We wasted two days because our synthetic test data didn’t include a field with a' | no FAQ section
m-pesa-daraja-20-your-2026-migration-checklist,75,2264,M-Pesa Daraja 2.0: your 2026 migration checklist,2026-07-02T16:41:45.048601,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nOur sandbox tests passed becau' | no FAQ section
m-pesa-failures-cost-us-40-hours,75,3226,M-Pesa failures cost us 40 hours,2026-08-01T14:05:22.082759,2,first-person incident: 'The system I ended up with in production looks like this:\n\n1.' | no FAQ section
map-legacy-code-with-ai-before-it-breaks,75,3711,Map legacy code with AI before it breaks,2026-06-23T21:25:55.506108,2,"first-person incident: 'After the fixes, it cost $300/month and generated 8 pages per week.' | no FAQ section"
merge-three-payment-apis-into-one-system,75,3548,Merge three payment APIs into one system,2026-06-10T02:38:19.531287,2,first-person incident: 'A normalized key scheme would have saved us three weeks of debugging.' | no FAQ section
meter-dev-tool-pricing-in-2026,75,2157,Meter dev-tool pricing in 2026,2026-07-02T17:53:21.753006,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThe difference wasn’t the code' | no FAQ section
move-images-50-faster-in-2026-with-starlink-cdn,75,2148,Move images 50% faster in 2026 with Starlink CDN,2026-06-18T16:57:23.521775,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn mid-2026, I joined a team s' | no FAQ section"
multi-agent-systems-why-failures-hide,75,2436,Multi-agent systems: why failures hide,2026-09-18T11:29:41.379120,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\n[Multi-agent systems are](/mul' | no FAQ section
negotiate-2026-pay-when-ai-steals-40-of-your-job,75,3093,Negotiate 2026 pay when AI steals 40% of your job,2026-06-11T19:30:36.979984,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026, a colleague in L' | no FAQ section"
negotiate-pay-in-2026-with-ai-proof-points,75,1979,Negotiate pay in 2026 with AI proof points,2026-06-25T16:15:21.594638,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 I was reviewing o' | no FAQ section
offline-first-money-apps-with-dynamodb-streams,75,2605,Offline-first money apps with DynamoDB Streams,2026-08-08T09:54:51.263546,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nMost e-money apps in East Afri' | no FAQ section
one-misconfigured-vector-db-killed-our-rag-pipeline,75,2478,One misconfigured vector DB killed our RAG pipeline,2026-07-29T14:18:17.130040,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nI was on call over a public ho' | no FAQ section
platform-teams-agentic-world-struggle,75,3322,Platform Teams: Agentic World Struggle,2026-09-12T15:17:48.160046,2,"first-person incident: ""## Why I wrote this (the problem I kept hitting)\n\nSoutheast Asia's startup scene"" | no FAQ section"
platform-teams-in-2026-docs-vs-production-reality,75,3793,Platform teams in 2026: Docs vs. production reality,2026-06-27T12:07:28.402718,2,first-person incident: 'I once joined a seed-stage startup that skipped this and spent two weeks debuggi' | no FAQ section
portfolio-projects-that-hire-remote-senior-devs,75,2806,Portfolio projects that hire remote senior devs,2026-09-03T03:37:01.086541,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, the remote job market' | no FAQ section"
postgres-17-buried-redis-s3-cron,75,2957,"Postgres 17 buried Redis, S3, cron",2026-06-26T21:04:08.277256,2,"first-person incident: 'With Postgres alone, we cut storage to $38/month (gp3 50GB), dropped the Redis a' | no FAQ section"
prevent-ownership-drift-when-velocity-explodes,75,2914,Prevent ownership drift when velocity explodes,2026-08-29T16:28:34.651903,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
price-ai-proof-skills-in-2026,75,2449,Price AI-proof skills in 2026,2026-06-29T16:52:04.366294,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThe tool cut median latency fr' | no FAQ section
price-saas-tools-in-2026-what-we-learned-pricing-a,75,2477,Price SaaS tools in 2026: what we learned pricing a,2026-06-15T02:11:37.118773,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I helped launch an int' | no FAQ section
price-your-remote-job-like-a-new-york-dev,75,2694,Price your remote job like a New York dev,2026-06-08T23:30:46.115942,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, remote job postings f' | no FAQ section"
pydantic-2-redis-stop-the-3am-ai-pages,75,2113,Pydantic 2 + Redis: stop the 3am AI pages,2026-08-25T12:54:46.608867,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
pypi-poisoned-models-hit-prod-in-2025,75,2717,PyPI poisoned models hit prod in 2025,2026-08-25T01:25:20.513082,1,fabricated citation: '2026 GitHub Advisory report shows'
react-19-compiler-my-components-changed-how,75,2828,React 19 compiler: my components changed how,2026-06-15T07:49:45.982179,2,first-person incident: 'That added 2 days of engineering time but saved $800/month.' | no FAQ section
rebalance-pay-when-ai-fills-half-your-role,75,2353,Rebalance pay when AI fills half your role,2026-06-15T23:55:31.138497,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I helped three teammat' | no FAQ section
regulations-forced-better-apis-the-2026-fintech,75,3264,Regulations forced better APIs: the 2026 fintech,2026-06-20T08:41:19.621334,2,"first-person incident: 'A team I worked with in Ghana spent $18,000 in 2026 on Redis Enterprise Cloud fo' | no FAQ section"
remote-salary-negotiate-without-sounding-cheap,75,3174,Remote salary: negotiate without sounding cheap,2026-06-08T22:08:41.302454,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThree years ago I took my firs' | no FAQ section
remote-work-in-2026-which-tools-survived,75,2510,Remote work in 2026: which tools survived,2026-06-13T02:36:53.908082,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nBy 2026, the remote-work tooli' | no FAQ section"
self-healing-pipelines-argo-vs-crossplane-in-2026,75,3860,Self-healing pipelines: Argo vs Crossplane in 2026,2026-06-25T13:16:29.832770,2,first-person incident: 'We spent three days debugging the CRD’s status update mechanism before realizing' | no FAQ section
senior-role-projects-3-real-paths,75,2468,Senior role projects: 3 real paths,2026-08-05T09:46:03.050922,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, the African engineer’' | no FAQ section"
